Entity;Code;Year;Annual consumption-based CO2 emissions (per capita);GDP per capita, PPP (constant 2017 international $);Population (historical estimates)
Namibia;NAM;2003;2,2144;7182,307342;1879113
Nepal;NPL;2003;0,2008;2163,018278;25080880
Netherlands;NLD;2003;11,6636;47806,88443;16200948
New Zealand;NZL;2003;9,3801;35616,11471;4022074
Nicaragua;NIC;2003;1,0752;4043,289037;5292115
Nigeria;NGA;2003;0,5906;3619,140208;131900633
North America;;2003;15,0497;50331,3739;502448468
Norway;NOR;2003;9,8537;58728,17524;4570096
Oman;OMN;2003;12,0105;32348,33497;2386164
Pakistan;PAK;2003;0,7917;3388,17669;153093371
Panama;PAN;2003;0,0615;14677,99624;3209056
Paraguay;PRY;2003;0,9435;8337,472158;5632983
Peru;PER;2003;1,08;6861,830619;27372217
Philippines;PHL;2003;1,0996;4697,48565;83051970
Poland;POL;2003;7,3413;17409,63901;38441821
Portugal;PRT;2003;7,4191;30422,60203;10429615
Qatar;QAT;2003;33,7533;86886,94858;681791
Romania;ROU;2003;4,2573;14338,35628;21720403
Russia;RUS;2003;8,292;17434,80814;144610876
Rwanda;RWA;2003;0,0595;1009,526029;8557160
Saudi Arabia;SAU;2003;13,6121;41229,81259;22456645
Senegal;SEN;2003;0,5819;2658,561798;10541470
Singapore;SGP;2003;26,4119;59022,10295;4129227
Slovakia;SVK;2003;8,1025;17879,62275;5399844
Slovenia;SVN;2003;9,4245;28809,90583;1987855
South Africa;ZAF;2003;5,9911;10646,83151;46719203
South Korea;KOR;2003;11,0333;26260,36841;48260901
Spain;ESP;2003;8,5079;36750,44185;42596455
Sri Lanka;LKA;2003;0,8724;6302,215947;19224036
Sweden;SWE;2003;9,6437;42678,28414;8951439
Switzerland;CHE;2003;15,0886;59022,35241;7268363
Tanzania;TZA;2003;0,1731;1574,777606;36337778
Thailand;THA;2003;2,8406;11260,15811;64549867
Togo;TGO;2003;0,4932;1754,905804;5330629
Trinidad and Tobago;TTO;2003;15,4878;21518,01047;1283564
Tunisia;TUN;2003;2,08;7878,397545;9945282
Turkey;TUR;2003;3,7881;15670,41763;66089402
Uganda;UGA;2003;0,1105;1388,672609;25980547
Ukraine;UKR;2003;4,7815;9349,134688;47582463
United Arab Emirates;ARE;2003;34,7646;97795,0272;3711931
United Kingdom;GBR;2003;11,9814;40992,07204;59561429
United States;USA;2003;22,0152;51529,7264;289815567
Uruguay;URY;2003;1,9769;12937,42687;3323661
Vietnam;VNM;2003;1,0264;3462,880228;82301650
World;OWID_WRL;2003;4,2885;11627,1463;6381477292
Zambia;ZMB;2003;0,349;2168,333196;11256740
Zimbabwe;ZWE;2003;0,8437;2857,152336;11982219
Albania;ALB;2004;1,6845;7580,629091;3104893
Argentina;ARG;2004;3,2901;18032,61143;38491970
Armenia;ARM;2004;1,4395;6472,141999;3000715
Australia;AUS;2004;17,4749;41449,84195;19879654
Austria;AUT;2004;12,6249;48563,58866;8216809
Azerbaijan;AZE;2004;4,2698;5701,903264;8448938
Bahrain;BHR;2004;13,3097;47661,39407;829846
Bangladesh;BGD;2004;0,3475;2171,688675;136986429
Belarus;BLR;2004;6,6493;10839,95627;9616628
Belgium;BEL;2004;20,7999;45539,58546;10480118
Benin;BEN;2004;0,4718;2614,212455;7750003
Bolivia;BOL;2004;0,997;5605,201882;9069044
Botswana;BWA;2004;5,1305;12167,01508;1765533
Brazil;BRA;2004;1,8399;12316,37426;184006479
Brunei;BRN;2004;11,7754;70616,62004;359434
Bulgaria;BGR;2004;5,8895;13297,11352;7744630
Burkina Faso;BFA;2004;0,1795;1447,503656;13030576
Cambodia;KHM;2004;0,3724;1902,096703;13066475
Cameroon;CMR;2004;0,2964;3003,250985;17259322
Canada;CAN;2004;17,6774;40426,23133;31815490
Chile;CHL;2004;3,6445;17807,17013;16014972
China;CHN;2004;3,2684;4817,211845;1323084639
Colombia;COL;2004;1,3782;9716,499107;42075953
Costa Rica;CRI;2004;2,8804;13802,72868;4225156
Cote d'Ivoire;CIV;2004;0,4155;3685,179703;17970493
Croatia;HRV;2004;6,2136;22595,54833;4383877
Cyprus;CYP;2004;9,0815;36576,87309;1010410
Czechia;CZE;2004;11,193;28542,25482;10239444
Denmark;DNK;2004;12,8695;50446,5416;5402754
Dominican Republic;DOM;2004;1,9415;9533,318944;8974444
Ecuador;ECU;2004;2,3222;9178,418076;13596390
Egypt;EGY;2004;1,7575;8184,065808;74172073
El Salvador;SLV;2004;1,498;6720,966498;6023801
Estonia;EST;2004;13,5129;23695,49293;1363570
Ethiopia;ETH;2004;0,0936;793,0937535;74239508
Finland;FIN;2004;17,1651;43724,96612;5242175
France;FRA;2004;8,9919;41272,63238;60697977
Georgia;GEO;2004;1,5908;6632,814265;4225811
Germany;DEU;2004;13,1061;43541,03262;81646474
Ghana;GHA;2004;0,5597;2992,416464;21272328
Greece;GRC;2004;8,5276;34627,18067;11234993
Guatemala;GTM;2004;1,1447;6676,704533;12796926
Guinea;GIN;2004;0,1974;1778,051585;8925729
Honduras;HND;2004;1,25;4390,473342;7282953
Hong Kong;HKG;2004;12,976;40862,67237;6744563
Hungary;HUN;2004;7,695;23317,86912;10114481
India;IND;2004;0,9331;3054,918876;1129623466
Indonesia;IDN;2004;1,4076;6423,720714;223285666
Iran;IRN;2004;6,1589;11764,09684;68951279
Ireland;IRL;2004;16,5418;55763,26049;4058131
Israel;ISR;2004;11,4813;30621,96294;6396511
Italy;ITA;2004;10,5895;44118,03664;57948421
Jamaica;JAM;2004;4,1755;9884,23511;2725017
Japan;JPN;2004;11,7745;36880,1788;128204183
Jordan;JOR;2004;4,4043;10105,46052;5580241
Kazakhstan;KAZ;2004;9,1608;15208,44025;15250016
Kenya;KEN;2004;0,298;2903,916666;35635267
Kuwait;KWT;2004;24,3146;68233,86567;2200498
Kyrgyzstan;KGZ;2004;1,3245;3563,875363;5038995
Laos;LAO;2004;0,3327;3399,34983;5662199
Latvia;LVA;2004;6,2403;18025,7035;2278922
Lithuania;LTU;2004;5,7943;19226,46927;3381134
Luxembourg;LUX;2004;29,1484;102381,313;451822
Madagascar;MDG;2004;0,137;1533,699088;17802992
Malawi;MWI;2004;0,1504;1080,928726;12301837
Malaysia;MYS;2004;5,6293;17538,4857;25190647
Malta;MLT;2004;8,883;28223,36255;402820
Mauritius;MUS;2004;4,0341;13413,99326;1215668
Mexico;MEX;2004;4,45;17635,24685;104514934
Mongolia;MNG;2004;3,3517;5551,460475;2496394
Morocco;MAR;2004;1,5609;5120,825944;30115196
Mozambique;MOZ;2004;0,2087;792,7272742;19910549
Namibia;NAM;2004;2,8;7942,557255;1907737
Nepal;NPL;2004;0,1679;2234,154768;25419337
Netherlands;NLD;2004;11,6534;48586,70462;16287183
New Zealand;NZL;2004;9,6938;36504,19746;4080421
Nicaragua;NIC;2004;1,0376;4200,283123;5364930
Nigeria;NGA;2004;0,624;3854,008064;135320420
North America;;2004;15,2621;51765,92734;507773688
Norway;NOR;2004;9,5704;60699,58545;4598210
Oman;OMN;2004;9,7556;31971,00711;2445524
Pakistan;PAK;2004;0,866;3560,811841;156664698
Panama;PAN;2004;0,2522;15491,00201;3269356
Paraguay;PRY;2004;0,9817;8528,03793;5730556
Peru;PER;2004;1,1941;7136,351561;27624226
Philippines;PHL;2004;1,0637;4908,058738;84710544
Poland;POL;2004;7,5046;18287,82793;38399553
Portugal;PRT;2004;7,8332;30892,81988;10470926
Qatar;QAT;2004;29,8034;93748,55013;753332
Romania;ROU;2004;4,4105;15924,05133;21577890
Russia;RUS;2004;8,4132;18765,51856;144080649
Rwanda;RWA;2004;0,0594;1069,297799;8680516
Saudi Arabia;SAU;2004;15,3315;43210,24996;23132686
Senegal;SEN;2004;0,5904;2712,877539;10810086
Singapore;SGP;2004;27,2112;64011,42551;4177202
Slovakia;SVK;2004;8,1403;18827,29975;5399374
Slovenia;SVN;2004;9,4004;30046,52932;1990226
South Africa;ZAF;2004;6,8241;10997,01091;47291610
South Korea;KOR;2004;11,0674;27515,95177;48493434
Spain;ESP;2004;9,047;37249,77351;43308345
Sri Lanka;LKA;2004;0,9252;6589,463508;19387153
Sweden;SWE;2004;9,7686;44354,39106;8990653
Switzerland;CHE;2004;15,0822;60271,93241;7323728
Tanzania;TZA;2004;0,1814;1645,83994;37379766
Thailand;THA;2004;3,1539;11886,32462;64995303
Togo;TGO;2004;0,4849;1694,145887;5467770
Trinidad and Tobago;TTO;2004;14,5518;23110,7517;1290115
Tunisia;TUN;2004;2,1475;8305,377995;10022278
Turkey;TUR;2004;4,0976;16968,87361;67010929
Uganda;UGA;2004;0,1114;1436,709626;26821300
Ukraine;UKR;2004;4,5654;10561,00953;47217489
United Arab Emirates;ARE;2004;35,8142;97757,85515;4068577
United Kingdom;GBR;2004;12,2942;41691,3885;59872760
United States;USA;2004;22,4396;52994,55196;292354663
Uruguay;URY;2004;2,3117;13593,73217;3321486
Vietnam;VNM;2004;1,1367;3689,732511;83062819
World;OWID_WRL;2004;4,4305;12065,9788;6461454653
Zambia;ZMB;2004;0,3213;2261,766733;11550641
Zimbabwe;ZWE;2004;0,799;2682,783;12019911
Albania;ALB;2007;1,782;9150,518747;3033993
Argentina;ARG;2007;3,9221;22424,11773;39684303
Armenia;ARM;2007;2,5283;9708,415397;2932615
Australia;AUS;2007;17,8149;44128,72709;20916339
Austria;AUT;2007;12,3636;52489,75721;8313731
Azerbaijan;AZE;2007;3,5796;11914,99483;8724237
Bahrain;BHR;2007;14,2929;47000,31533;1035924
Bangladesh;BGD;2007;0,392;2537,111198;142660381
Belarus;BLR;2007;7,44;14417,35353;9480514
Belgium;BEL;2007;21,1551;48589,46005;10697576
Benin;BEN;2007;0,7498;2685,130261;8454790
Bolivia;BOL;2007;1,1234;6085,386452;9558438
Botswana;BWA;2007;5,2114;14051,54126;1875458
Brazil;BRA;2007;2,0925;13564,9942;190130445
Brunei;BRN;2007;18,1229;71051,71079;374967
Bulgaria;BGR;2007;6,9055;16583,95878;7576675
Burkina Faso;BFA;2007;0,1544;1590,83027;14252029
Cambodia;KHM;2007;0,5367;2511,901023;13679953
Cameroon;CMR;2007;0,3265;3064,124804;18730283
Canada;CAN;2007;18,2102;45888,47633;32930795
Chile;CHL;2007;4,2661;20346,74086;16530201
China;CHN;2007;4,0724;6795,174012;1345993891
Colombia;COL;2007;1,6175;11161,51332;43737512
Costa Rica;CRI;2007;2,9676;15989,33133;4404626
Cote d'Ivoire;CIV;2007;0,4038;3630,047645;19171250
Croatia;HRV;2007;7,1783;25966,09694;4362427
Cyprus;CYP;2007;10,1515;40053,41379;1063708
Czechia;CZE;2007;12,0379;33956,24598;10357535
Denmark;DNK;2007;12,7807;53569,02802;5469920
Dominican Republic;DOM;2007;2,5674;11756,46662;9338856
Ecuador;ECU;2007;2,6741;9805,651213;14296554
Egypt;EGY;2007;2,1748;9274,977054;78232124
El Salvador;SLV;2007;1,5435;7238,192144;6105810
Estonia;EST;2007;15,7605;31121,11976;1344295
Ethiopia;ETH;2007;0,1055;1008,135323;80674343
Finland;FIN;2007;17,7525;48664,26571;5297741
France;FRA;2007;8,8856;43127,21286;61869229
Georgia;GEO;2007;2,2961;9109,897741;4166859
Germany;DEU;2007;12,5707;47031,21379;81277836
Ghana;GHA;2007;0,6548;3259,169903;22963946
Greece;GRC;2007;8,8802;37687,43334;11120371
Guatemala;GTM;2007;1,2301;7269,20626;13700326
Guinea;GIN;2007;0,2067;1856,26109;9518159
Honduras;HND;2007;1,3572;4914,323743;7808520
Hong Kong;HKG;2007;12,6454;49043,94817;6840017
Hungary;HUN;2007;8,1044;25477,94929;10024158
India;IND;2007;1,0796;3661,955505;1183209471
Indonesia;IDN;2007;1,5933;7319,434386;232374239
Iran;IRN;2007;6,9682;13324,90784;71336476
Ireland;IRL;2007;16,025;60326,65415;4324649
Israel;ISR;2007;11,3788;33666,14333;6847148
Italy;ITA;2007;10,6441;45356,53672;58747862
Jamaica;JAM;2007;5,2299;10246,16192;2768229
Japan;JPN;2007;11,8068;38582,32219;128494050
Jordan;JOR;2007;4,1571;11399,96555;6255290
Kazakhstan;KAZ;2007;12,2062;19500,47894;15702112
Kenya;KEN;2007;0,3736;3221,252972;38705934
Kuwait;KWT;2007;27,4344;75580,93375;2504026
Kyrgyzstan;KGZ;2007;1,4322;3857,653909;5184384
Laos;LAO;2007;0,465;4052,83832;5944950
Latvia;LVA;2007;7,6972;25294,38873;2198089
Lithuania;LTU;2007;7,4563;25835,36802;3258984
Luxembourg;LUX;2007;23,1728;114889,18;474917
Madagascar;MDG;2007;0,166;1639,882778;19433520
Malawi;MWI;2007;0,1461;1181,077496;13341808
Malaysia;MYS;2007;5,8957;19546,98592;26720367
Malta;MLT;2007;9,2312;30918,49827;407854
Mauritius;MUS;2007;3,9955;14909,17086;1233890
Mexico;MEX;2007;4,6045;18462,84012;109170503
Mongolia;MNG;2007;4,6186;6858,33057;2593819
Morocco;MAR;2007;1,7687;5687,227352;31163670
Mozambique;MOZ;2007;0,3466;917,7952405;21673319
Namibia;NAM;2007;3,0608;8735,713736;2006516
Nepal;NPL;2007;0,1752;2380,970834;26382586
Netherlands;NLD;2007;10,9773;52909,96976;16506651
New Zealand;NZL;2007;9,6161;38687,84615;4233046
Nicaragua;NIC;2007;1,0742;4600,536063;5590066
Nigeria;NGA;2007;0,5907;4288,270307;146339971
North America;;2007;15,0483;54898,81764;524838651
Norway;NOR;2007;11,2553;64062,43691;4719403
Oman;OMN;2007;14,8746;33192,27458;2657162
Pakistan;PAK;2007;0,9769;3931,175785;167808106
Panama;PAN;2007;0,2512;19125,62868;3453671
Paraguay;PRY;2007;1,0786;9193,839912;5998430
Peru;PER;2007;1,3293;8629,264533;28333050
Philippines;PHL;2007;1,02;5474,681327;89405482
Poland;POL;2007;8,2471;21543,1637;38353339
Portugal;PRT;2007;7,106;32251,5691;10573150
Qatar;QAT;2007;28,3056;92749,55666;1218441
Romania;ROU;2007;5,1357;19833,96787;21034196
Russia;RUS;2007;9,2666;23647,26651;143266207
Rwanda;RWA;2007;0,0585;1287,048412;9273759
Saudi Arabia;SAU;2007;14,8526;43865,92031;25184589
Senegal;SEN;2007;0,5883;2754,192237;11687078
Singapore;SGP;2007;23,8101;74159,38738;4578629
Slovakia;SVK;2007;8,9745;24127,88468;5398693
Slovenia;SVN;2007;10,7895;34912,84718;2012128
South Africa;ZAF;2007;6,6981;12402,04946;49119766
South Korea;KOR;2007;12,8029;31569,9312;49034813
Spain;ESP;2007;9,6449;39520,82227;45429071
Sri Lanka;LKA;2007;0,9305;7865,368304;19842044
Sweden;SWE;2007;9,9481;48557,38435;9162941
Switzerland;CHE;2007;15,3548;65641,71061;7536986
Tanzania;TZA;2007;0,2223;1848,985478;40681416
Thailand;THA;2007;3,2569;13460,06056;66182064
Togo;TGO;2007;0,8048;1513,161163;5920360
Trinidad and Tobago;TTO;2007;15,0047;28700,88299;1308450
Tunisia;TUN;2007;2,1143;9388,021848;10304729
Turkey;TUR;2007;5,2049;20009,68889;69581854
Uganda;UGA;2007;0,1492;1668,988497;29486335
Ukraine;UKR;2007;5,9152;12829,03065;46366347
United Arab Emirates;ARE;2007;32,924;76620,31506;6168846
United Kingdom;GBR;2007;12,1935;44138,5205;61455154
United States;USA;2007;22,018;55873,24474;300608425
Uruguay;URY;2007;2,6641;16151,36953;3331753
Vietnam;VNM;2007;1,3755;4422,285373;85419588
World;OWID_WRL;2007;4,6962;13445,27129;6706251239
Zambia;ZMB;2007;0,413;2619,72137;12502958
Zimbabwe;ZWE;2007;0,8838;2307,484624;12255920
Albania;ALB;2008;2,0225;9912,577242;3002683
Argentina;ARG;2008;4,2585;23103,45652;40080159
Armenia;ARM;2008;2,2959;10467,52981;2907615
Australia;AUS;2008;17,2362;44835,36141;21332293
Austria;AUT;2008;12,1394;53089,87634;8341525
Azerbaijan;AZE;2008;3,9849;12903,15192;8821869
Bahrain;BHR;2008;15,0012;46408,83208;1114645
Bangladesh;BGD;2008;0,3948;2659,049232;144304164
Belarus;BLR;2008;8,114;15942,89768;9452855
Belgium;BEL;2008;19,4;48422,57823;10778764
Benin;BEN;2008;0,8243;2738,194385;8696915
Bolivia;BOL;2008;1,2207;6351,226211;9721457
Botswana;BWA;2008;6,243;14616,00235;1915636
Brazil;BRA;2008;2,3049;14114,97477;192030362
Brunei;BRN;2008;18,3014;68856,16169;379418
Bulgaria;BGR;2008;7,0739;17717,12183;7524084
Burkina Faso;BFA;2008;0,1669;1632,948589;14689725
Cambodia;KHM;2008;0,5804;2640,631628;13883835
Cameroon;CMR;2008;0,3479;3084,98522;19252674
Canada;CAN;2008;17,512;45851,63025;33337638
Chile;CHL;2008;4,6937;20840,40421;16708255
China;CHN;2008;4,4172;7412,874363;1353569480
Colombia;COL;2008;1,7358;11393,20223;44254972
Costa Rica;CRI;2008;2,9927;16527,43608;4463123
Cote d'Ivoire;CIV;2008;0,4329;3639,893481;19605568
Croatia;HRV;2008;7,1216;26460,89598;4352639
Cyprus;CYP;2008;11,3317;40484,61491;1081568
Czechia;CZE;2008;12,2911;34580,44335;10425267
Denmark;DNK;2008;12,2394;52982,53174;5497731
Dominican Republic;DOM;2008;2,6928;11980,83946;9458079
Ecuador;ECU;2008;2,4072;10257,39963;14535740
Egypt;EGY;2008;2,2963;9763,504449;79636081
El Salvador;SLV;2008;1,522;7392,846522;6131767
Estonia;EST;2008;13,3228;29616,69051;1340067
Ethiopia;ETH;2008;0,1208;1086,699475;82916236
Finland;FIN;2008;16,0658;48817,98949;5319452
France;FRA;2008;8,6567;42996,20978;62209207
Georgia;GEO;2008;2,2065;9358,61459;4142648
Germany;DEU;2008;12,476;47573,02736;81065751
Ghana;GHA;2008;0,6346;3466,813991;23563832
Greece;GRC;2008;9,0222;37461,53877;11040312
Guatemala;GTM;2008;1,1552;7365,280436;14006420
Guinea;GIN;2008;0,205;1889,18795;9738796
Honduras;HND;2008;1,3452;5011,607299;7980955
Hong Kong;HKG;2008;13,759;49788,81397;6881861
Hungary;HUN;2008;8,146;25792,70252;9991867
India;IND;2008;1,1359;3720,092648;1200669762
Indonesia;IDN;2008;1,5665;7657,594719;235469755
Iran;IRN;2008;7,0693;13213,09562;72120608
Ireland;IRL;2008;14,3297;56485,69925;4415871
Israel;ISR;2008;11,8274;34065,41255;7020832
Italy;ITA;2008;10,5876;44623,60202;58922116
Jamaica;JAM;2008;5,0726;10113,15911;2781869
Japan;JPN;2008;11,5691;38141,93397;128538644
Jordan;JOR;2008;4,1877;11662,89615;6556473
Kazakhstan;KAZ;2008;11,4182;19770,21665;15862126
Kenya;KEN;2008;0,3809;3140,612913;39791984
Kuwait;KWT;2008;27,6819;73022,96583;2656010
Kyrgyzstan;KGZ;2008;1,5249;4142,211454;5254969
Laos;LAO;2008;0,5361;4296,483673;6046630
Latvia;LVA;2008;7,5274;24711,10745;2171248
Lithuania;LTU;2008;7,2345;26784,88003;3212867
Luxembourg;LUX;2008;53,4883;111409,7238;485403
Madagascar;MDG;2008;0,2004;1700,695921;19996476
Malawi;MWI;2008;0,1748;1235,55372;13727899
Malaysia;MYS;2008;6,483;20103,50414;27236003
Malta;MLT;2008;14,7221;31893,35868;409493
Mauritius;MUS;2008;4,2963;15655,60432;1239262
Mexico;MEX;2008;4,6815;18396,81092;110815272
Mongolia;MNG;2008;4,906;7360,684609;2631899
Morocco;MAR;2008;1,9017;5952,656996;31536807
Mozambique;MOZ;2008;0,3907;958,2834241;22276596
Namibia;NAM;2008;3,6015;8805,410682;2043382
Nepal;NPL;2008;0,2066;2499,415586;26666581
Netherlands;NLD;2008;11,0788;53848,25223;16568105
New Zealand;NZL;2008;9,6217;37933,15147;4278156
Nicaragua;NIC;2008;0,9905;4693,628097;5667436
Nigeria;NGA;2008;0,5899;4458,622295;150269622
North America;;2008;14,3085;54351,28445;530772206
Norway;NOR;2008;10,6105;63570,36124;4771014
Oman;OMN;2008;14,8981;34689,57484;2750956
Pakistan;PAK;2008;0,9608;3908,599006;171648984
Panama;PAN;2008;1,5252;20636,92745;3516204
Paraguay;PRY;2008;1,3364;9657,68146;6081296
Peru;PER;2008;1,7229;9341,231027;28562321
Philippines;PHL;2008;1,1033;5618,484953;90901967
Poland;POL;2008;8,3296;22444,90735;38356786
Portugal;PRT;2008;6,9116;32307,91277;10595312
Qatar;QAT;2008;27,6381;92555,30034;1436670
Romania;ROU;2008;5,2743;22044,30668;20829521
Russia;RUS;2008;9,3856;24887,85272;143248764
Rwanda;RWA;2008;0,0554;1393,029902;9524532
Saudi Arabia;SAU;2008;16,0835;45340,1182;25888535
Senegal;SEN;2008;0,5932;2780,615307;12004700
Singapore;SGP;2008;24,8212;71629,82744;4775810
Slovakia;SVK;2008;9,624;25451,15176;5399362
Slovenia;SVN;2008;11,14;36081,12864;2023049
South Africa;ZAF;2008;6,5973;12628,20084;49779472
South Korea;KOR;2008;12,9367;32275,12525;49182458
Spain;ESP;2008;8,8398;39240,39519;46068811
Sri Lanka;LKA;2008;1,0146;8274,175363;19983984
Sweden;SWE;2008;9,4708;47963,49375;9236433
Switzerland;CHE;2008;15,556;66598,85937;7622826
Tanzania;TZA;2008;0,2616;1899,482075;41853944
Thailand;THA;2008;3,3861;13620,53237;66530979
Togo;TGO;2008;0,6504;1532,423976;6083417
Trinidad and Tobago;TTO;2008;15,1825;29538,91107;1314449
Tunisia;TUN;2008;2,3144;9682,790372;10414425
Turkey;TUR;2008;5,0687;19933,06727;70418612
Uganda;UGA;2008;0,1584;1757,971983;30431734
Ukraine;UKR;2008;5,9705;13195,87684;46158709
United Arab Emirates;ARE;2008;34,4854;68798,41826;7089486
United Kingdom;GBR;2008;11,4361;43670,41458;62145098
United States;USA;2008;20,8017;55271,65747;303486022
Uruguay;URY;2008;3,3374;17266,53048;3340221
Vietnam;VNM;2008;1,5497;4628,029653;86243424
World;OWID_WRL;2008;4,7235;13635,75497;6789396380
Zambia;ZMB;2008;0,5403;2747,438504;12848531
Zimbabwe;ZWE;2008;0,7508;1880,803583;12379553
Albania;ALB;2009;2,0843;10313,92644;2973044
Argentina;ARG;2009;3,9628;21519,89362;40482786
Armenia;ARM;2009;2,0234;9052,383549;2888094
Australia;AUS;2009;17,6573;44771,48421;21750852
Austria;AUT;2009;11,0815;50957,60638;8372657
Azerbaijan;AZE;2009;3,5344;13822,09111;8924383
Bahrain;BHR;2009;15,5593;44759,39472;1185075
Bangladesh;BGD;2009;0,4259;2762,180474;145924795
Belarus;BLR;2009;5,7476;16010,43996;9433159
Belgium;BEL;2009;16,3671;47063,87906;10859934
Benin;BEN;2009;0,7567;2724,084767;8944713
Bolivia;BOL;2009;1,363;6455,96837;9884790
Botswana;BWA;2009;2,7078;13235,95633;1953495
Brazil;BRA;2009;2,0998;13962,25888;193886505
Brunei;BRN;2009;16,7357;66851,11704;383902
Bulgaria;BGR;2009;5,8993;17229,84948;7473509
Burkina Faso;BFA;2009;0,1837;1631,193828;15141098
Cambodia;KHM;2009;0,5795;2603,583593;14093605
Cameroon;CMR;2009;0,3943;3067,222499;19789922
Canada;CAN;2009;16,632;44003,61704;33746093
Chile;CHL;2009;3,871;20298,25092;16886184
China;CHN;2009;4,9436;8069,354638;1361169410
Colombia;COL;2009;1,7341;11395,56214;44750054
Costa Rica;CRI;2009;2,5136;16174,27686;4520739
Cote d'Ivoire;CIV;2009;0,3771;3673,26125;20059147
Croatia;HRV;2009;6,1829;24548,79184;4341261
Cyprus;CYP;2009;11,9827;38618,00937;1098089
Czechia;CZE;2009;10,8267;32782,61235;10488155
Denmark;DNK;2009;11,2578;50114,05005;5526389
Dominican Republic;DOM;2009;2,4416;11944,34813;9576736
Ecuador;ECU;2009;2,5385;10148,86595;14774412
Egypt;EGY;2009;2,4429;10031,03296;81134789
